,fecha,cod_ine,municipio,confirmados,departamento,poblacion
36466,2021-11-14,10601,Tarabuco,2,Chuquisaca,17027
36467,2021-11-16,10601,Tarabuco,4,Chuquisaca,17027
36468,2021-11-17,10601,Tarabuco,2,Chuquisaca,17027
36469,2021-11-20,10601,Tarabuco,1,Chuquisaca,17027
36470,2021-11-21,10601,Tarabuco,1,Chuquisaca,17027
36471,2021-11-25,10601,Tarabuco,1,Chuquisaca,17027
36472,2021-11-26,10601,Tarabuco,1,Chuquisaca,17027
36473,2021-12-01,10601,Tarabuco,1,Chuquisaca,17027
36474,2021-12-13,10601,Tarabuco,2,Chuquisaca,17027
36475,2021-12-16,10601,Tarabuco,3,Chuquisaca,17027
36476,2021-12-18,10601,Tarabuco,1,Chuquisaca,17027
36477,2021-12-19,10601,Tarabuco,1,Chuquisaca,17027
36478,2021-12-28,10601,Tarabuco,2,Chuquisaca,17027
36479,2021-12-29,10601,Tarabuco,1,Chuquisaca,17027
36480,2021-12-31,10601,Tarabuco,4,Chuquisaca,17027
36481,2022-01-02,10601,Tarabuco,1,Chuquisaca,17027
36482,2022-01-03,10601,Tarabuco,1,Chuquisaca,17027
36483,2022-01-04,10601,Tarabuco,10,Chuquisaca,17027
36484,2022-01-05,10601,Tarabuco,1,Chuquisaca,17027
36485,2022-01-06,10601,Tarabuco,3,Chuquisaca,17027
36486,2022-01-07,10601,Tarabuco,1,Chuquisaca,17027
36487,2022-01-08,10601,Tarabuco,2,Chuquisaca,17027
36488,2022-01-10,10601,Tarabuco,1,Chuquisaca,17027
36489,2022-01-11,10601,Tarabuco,10,Chuquisaca,17027
36490,2022-01-12,10601,Tarabuco,3,Chuquisaca,17027
36491,2022-01-13,10601,Tarabuco,1,Chuquisaca,17027
36492,2022-01-14,10601,Tarabuco,7,Chuquisaca,17027
36493,2022-01-17,10601,Tarabuco,7,Chuquisaca,17027
36494,2022-01-18,10601,Tarabuco,6,Chuquisaca,17027
36495,2022-01-19,10601,Tarabuco,1,Chuquisaca,17027
36496,2020-06-17,10404,Alcalá,3,Chuquisaca,5196
36497,2020-06-21,10404,Alcalá,1,Chuquisaca,5196
36498,2020-06-24,10404,Alcalá,1,Chuquisaca,5196
36499,2020-07-01,10404,Alcalá,1,Chuquisaca,5196
36500,2020-07-06,10404,Alcalá,1,Chuquisaca,5196
36501,2020-07-09,10404,Alcalá,2,Chuquisaca,5196
36502,2020-07-28,10404,Alcalá,1,Chuquisaca,5196
36503,2021-01-12,10404,Alcalá,2,Chuquisaca,5196
36504,2021-01-13,10404,Alcalá,1,Chuquisaca,5196
36505,2021-01-14,10404,Alcalá,2,Chuquisaca,5196
36506,2021-01-15,10404,Alcalá,4,Chuquisaca,5196
36507,2021-01-16,10404,Alcalá,6,Chuquisaca,5196
36508,2021-01-17,10404,Alcalá,8,Chuquisaca,5196
36509,2021-01-19,10404,Alcalá,1,Chuquisaca,5196
36510,2021-01-20,10404,Alcalá,4,Chuquisaca,5196
36511,2021-01-21,10404,Alcalá,9,Chuquisaca,5196
36512,2021-01-22,10404,Alcalá,14,Chuquisaca,5196
36513,2021-01-24,10404,Alcalá,1,Chuquisaca,5196
36514,2021-01-25,10404,Alcalá,4,Chuquisaca,5196
36515,2021-01-26,10404,Alcalá,17,Chuquisaca,5196
36516,2021-01-27,10404,Alcalá,10,Chuquisaca,5196
36517,2021-01-28,10404,Alcalá,3,Chuquisaca,5196
36518,2021-01-29,10404,Alcalá,5,Chuquisaca,5196
36519,2021-01-30,10404,Alcalá,2,Chuquisaca,5196
36520,2021-02-03,10404,Alcalá,3,Chuquisaca,5196
36521,2021-02-10,10404,Alcalá,1,Chuquisaca,5196
36522,2021-02-13,10404,Alcalá,1,Chuquisaca,5196
36523,2021-02-17,10404,Alcalá,1,Chuquisaca,5196
36524,2021-02-21,10404,Alcalá,1,Chuquisaca,5196
36525,2021-02-22,10404,Alcalá,2,Chuquisaca,5196
36526,2021-02-23,10404,Alcalá,2,Chuquisaca,5196
36527,2021-02-24,10404,Alcalá,1,Chuquisaca,5196
36528,2021-04-01,10404,Alcalá,5,Chuquisaca,5196
36529,2021-04-06,10404,Alcalá,1,Chuquisaca,5196
36530,2021-04-14,10404,Alcalá,2,Chuquisaca,5196
36531,2021-04-15,10404,Alcalá,1,Chuquisaca,5196
36532,2021-04-24,10404,Alcalá,1,Chuquisaca,5196
36533,2021-05-19,10404,Alcalá,1,Chuquisaca,5196
36534,2021-05-22,10404,Alcalá,1,Chuquisaca,5196
36535,2021-05-23,10404,Alcalá,1,Chuquisaca,5196
36536,2021-05-25,10404,Alcalá,1,Chuquisaca,5196
36537,2021-05-28,10404,Alcalá,7,Chuquisaca,5196
36538,2021-05-29,10404,Alcalá,1,Chuquisaca,5196
36539,2021-05-30,10404,Alcalá,1,Chuquisaca,5196
36540,2021-05-31,10404,Alcalá,1,Chuquisaca,5196
36541,2021-06-01,10404,Alcalá,1,Chuquisaca,5196
36542,2021-06-02,10404,Alcalá,2,Chuquisaca,5196
36543,2021-06-06,10404,Alcalá,2,Chuquisaca,5196
36544,2021-06-08,10404,Alcalá,1,Chuquisaca,5196
36545,2021-06-09,10404,Alcalá,1,Chuquisaca,5196
36546,2021-06-14,10404,Alcalá,4,Chuquisaca,5196
36547,2021-06-15,10404,Alcalá,3,Chuquisaca,5196
36548,2021-06-16,10404,Alcalá,2,Chuquisaca,5196
36549,2021-06-18,10404,Alcalá,3,Chuquisaca,5196
36550,2021-06-19,10404,Alcalá,2,Chuquisaca,5196
36551,2021-06-20,10404,Alcalá,1,Chuquisaca,5196
36552,2021-06-24,10404,Alcalá,9,Chuquisaca,5196
36553,2021-07-01,10404,Alcalá,1,Chuquisaca,5196
36554,2021-07-07,10404,Alcalá,5,Chuquisaca,5196
36555,2021-07-08,10404,Alcalá,2,Chuquisaca,5196
36556,2021-07-13,10404,Alcalá,1,Chuquisaca,5196
36557,2021-08-09,10404,Alcalá,1,Chuquisaca,5196
36558,2021-08-10,10404,Alcalá,1,Chuquisaca,5196
36559,2021-08-20,10404,Alcalá,1,Chuquisaca,5196
36560,2021-08-24,10404,Alcalá,2,Chuquisaca,5196
36561,2021-08-26,10404,Alcalá,1,Chuquisaca,5196
36562,2021-09-07,10404,Alcalá,1,Chuquisaca,5196
36563,2021-09-12,10404,Alcalá,1,Chuquisaca,5196
36564,2021-09-18,10404,Alcalá,1,Chuquisaca,5196
36565,2021-09-24,10404,Alcalá,2,Chuquisaca,5196
36566,2021-09-28,10404,Alcalá,3,Chuquisaca,5196
36567,2021-09-29,10404,Alcalá,3,Chuquisaca,5196
36568,2021-09-30,10404,Alcalá,3,Chuquisaca,5196
36569,2021-10-03,10404,Alcalá,7,Chuquisaca,5196
36570,2021-10-04,10404,Alcalá,1,Chuquisaca,5196
36571,2021-10-08,10404,Alcalá,1,Chuquisaca,5196
36572,2021-10-09,10404,Alcalá,2,Chuquisaca,5196
36573,2021-10-13,10404,Alcalá,4,Chuquisaca,5196
36574,2021-10-16,10404,Alcalá,2,Chuquisaca,5196
36575,2021-11-06,10404,Alcalá,1,Chuquisaca,5196
36576,2021-11-08,10404,Alcalá,3,Chuquisaca,5196
36577,2021-11-16,10404,Alcalá,1,Chuquisaca,5196
36578,2021-11-17,10404,Alcalá,1,Chuquisaca,5196
36579,2021-12-01,10404,Alcalá,4,Chuquisaca,5196
36580,2021-12-03,10404,Alcalá,1,Chuquisaca,5196
36581,2021-12-08,10404,Alcalá,6,Chuquisaca,5196
36582,2021-12-10,10404,Alcalá,4,Chuquisaca,5196
36583,2021-12-11,10404,Alcalá,5,Chuquisaca,5196
36584,2021-12-13,10404,Alcalá,3,Chuquisaca,5196
36585,2021-12-14,10404,Alcalá,4,Chuquisaca,5196
36586,2021-12-15,10404,Alcalá,2,Chuquisaca,5196
36587,2021-12-16,10404,Alcalá,1,Chuquisaca,5196
36588,2021-12-17,10404,Alcalá,12,Chuquisaca,5196
36589,2021-12-18,10404,Alcalá,8,Chuquisaca,5196
36590,2021-12-19,10404,Alcalá,2,Chuquisaca,5196
36591,2021-12-21,10404,Alcalá,2,Chuquisaca,5196
36592,2021-12-22,10404,Alcalá,11,Chuquisaca,5196
36593,2021-12-23,10404,Alcalá,3,Chuquisaca,5196
36594,2021-12-24,10404,Alcalá,9,Chuquisaca,5196
36595,2021-12-25,10404,Alcalá,10,Chuquisaca,5196
36596,2021-12-26,10404,Alcalá,1,Chuquisaca,5196
36597,2021-12-27,10404,Alcalá,5,Chuquisaca,5196
36598,2021-12-28,10404,Alcalá,10,Chuquisaca,5196
36599,2021-12-29,10404,Alcalá,8,Chuquisaca,5196
36600,2021-12-30,10404,Alcalá,1,Chuquisaca,5196
36601,2021-12-31,10404,Alcalá,7,Chuquisaca,5196
36602,2022-01-04,10404,Alcalá,12,Chuquisaca,5196
36603,2022-01-05,10404,Alcalá,6,Chuquisaca,5196
36604,2022-01-06,10404,Alcalá,4,Chuquisaca,5196
36605,2022-01-07,10404,Alcalá,34,Chuquisaca,5196
36606,2022-01-08,10404,Alcalá,5,Chuquisaca,5196
36607,2022-01-09,10404,Alcalá,6,Chuquisaca,5196
36608,2022-01-10,10404,Alcalá,6,Chuquisaca,5196
36609,2022-01-11,10404,Alcalá,28,Chuquisaca,5196
36610,2022-01-12,10404,Alcalá,4,Chuquisaca,5196
36611,2022-01-13,10404,Alcalá,7,Chuquisaca,5196
36612,2022-01-14,10404,Alcalá,10,Chuquisaca,5196
36613,2022-01-15,10404,Alcalá,13,Chuquisaca,5196
36614,2022-01-16,10404,Alcalá,3,Chuquisaca,5196
36615,2022-01-17,10404,Alcalá,4,Chuquisaca,5196
36616,2022-01-18,10404,Alcalá,3,Chuquisaca,5196
36617,2022-01-19,10404,Alcalá,7,Chuquisaca,5196
36618,2022-01-20,10404,Alcalá,2,Chuquisaca,5196
36619,2020-06-18,10401,Padilla,1,Chuquisaca,11067
36620,2020-06-19,10401,Padilla,1,Chuquisaca,11067
36621,2020-06-21,10401,Padilla,3,Chuquisaca,11067
36622,2020-06-24,10401,Padilla,1,Chuquisaca,11067
36623,2020-06-28,10401,Padilla,3,Chuquisaca,11067
36624,2020-07-07,10401,Padilla,6,Chuquisaca,11067
36625,2020-08-10,10401,Padilla,1,Chuquisaca,11067
36626,2020-10-08,10401,Padilla,1,Chuquisaca,11067
36627,2020-10-09,10401,Padilla,1,Chuquisaca,11067
36628,2020-10-14,10401,Padilla,1,Chuquisaca,11067
36629,2020-11-25,10401,Padilla,1,Chuquisaca,11067
36630,2020-11-28,10401,Padilla,7,Chuquisaca,11067
36631,2020-12-02,10401,Padilla,1,Chuquisaca,11067
36632,2020-12-11,10401,Padilla,3,Chuquisaca,11067
36633,2020-12-17,10401,Padilla,2,Chuquisaca,11067
36634,2020-12-18,10401,Padilla,4,Chuquisaca,11067
36635,2021-01-08,10401,Padilla,4,Chuquisaca,11067
36636,2021-01-09,10401,Padilla,2,Chuquisaca,11067
36637,2021-01-13,10401,Padilla,1,Chuquisaca,11067
36638,2021-01-14,10401,Padilla,1,Chuquisaca,11067
36639,2021-01-15,10401,Padilla,8,Chuquisaca,11067
36640,2021-01-16,10401,Padilla,11,Chuquisaca,11067
36641,2021-01-17,10401,Padilla,10,Chuquisaca,11067
36642,2021-01-20,10401,Padilla,24,Chuquisaca,11067
36643,2021-01-22,10401,Padilla,25,Chuquisaca,11067
36644,2021-01-23,10401,Padilla,3,Chuquisaca,11067
36645,2021-01-24,10401,Padilla,1,Chuquisaca,11067
36646,2021-01-25,10401,Padilla,13,Chuquisaca,11067
36647,2021-01-26,10401,Padilla,16,Chuquisaca,11067
36648,2021-01-28,10401,Padilla,12,Chuquisaca,11067
36649,2021-01-29,10401,Padilla,1,Chuquisaca,11067
36650,2021-02-01,10401,Padilla,25,Chuquisaca,11067
36651,2021-02-02,10401,Padilla,9,Chuquisaca,11067
36652,2021-02-03,10401,Padilla,1,Chuquisaca,11067
36653,2021-02-06,10401,Padilla,3,Chuquisaca,11067
36654,2021-02-07,10401,Padilla,4,Chuquisaca,11067
36655,2021-02-08,10401,Padilla,2,Chuquisaca,11067
36656,2021-02-13,10401,Padilla,4,Chuquisaca,11067
36657,2021-02-14,10401,Padilla,6,Chuquisaca,11067
36658,2021-02-15,10401,Padilla,2,Chuquisaca,11067
36659,2021-02-17,10401,Padilla,2,Chuquisaca,11067
36660,2021-02-18,10401,Padilla,3,Chuquisaca,11067
36661,2021-02-19,10401,Padilla,3,Chuquisaca,11067
36662,2021-02-24,10401,Padilla,4,Chuquisaca,11067
36663,2021-02-25,10401,Padilla,1,Chuquisaca,11067
36664,2021-02-26,10401,Padilla,1,Chuquisaca,11067
36665,2021-02-28,10401,Padilla,2,Chuquisaca,11067
36666,2021-03-01,10401,Padilla,1,Chuquisaca,11067
36667,2021-03-02,10401,Padilla,3,Chuquisaca,11067
36668,2021-03-03,10401,Padilla,3,Chuquisaca,11067
36669,2021-03-04,10401,Padilla,2,Chuquisaca,11067
36670,2021-03-05,10401,Padilla,2,Chuquisaca,11067
36671,2021-03-06,10401,Padilla,1,Chuquisaca,11067
36672,2021-03-07,10401,Padilla,1,Chuquisaca,11067
36673,2021-03-10,10401,Padilla,3,Chuquisaca,11067
36674,2021-03-14,10401,Padilla,3,Chuquisaca,11067
36675,2021-03-15,10401,Padilla,1,Chuquisaca,11067
36676,2021-03-19,10401,Padilla,1,Chuquisaca,11067
36677,2021-03-24,10401,Padilla,4,Chuquisaca,11067
36678,2021-03-25,10401,Padilla,4,Chuquisaca,11067
36679,2021-03-27,10401,Padilla,4,Chuquisaca,11067
36680,2021-03-29,10401,Padilla,6,Chuquisaca,11067
36681,2021-03-31,10401,Padilla,9,Chuquisaca,11067
36682,2021-04-02,10401,Padilla,8,Chuquisaca,11067
36683,2021-04-03,10401,Padilla,8,Chuquisaca,11067
36684,2021-04-04,10401,Padilla,1,Chuquisaca,11067
36685,2021-04-06,10401,Padilla,1,Chuquisaca,11067
36686,2021-04-07,10401,Padilla,4,Chuquisaca,11067
36687,2021-04-09,10401,Padilla,4,Chuquisaca,11067
36688,2021-04-10,10401,Padilla,2,Chuquisaca,11067
36689,2021-04-12,10401,Padilla,2,Chuquisaca,11067
36690,2021-04-14,10401,Padilla,1,Chuquisaca,11067
36691,2021-04-15,10401,Padilla,5,Chuquisaca,11067
36692,2021-04-18,10401,Padilla,6,Chuquisaca,11067
36693,2021-04-19,10401,Padilla,2,Chuquisaca,11067
36694,2021-04-21,10401,Padilla,1,Chuquisaca,11067
36695,2021-04-23,10401,Padilla,3,Chuquisaca,11067
36696,2021-04-24,10401,Padilla,1,Chuquisaca,11067
36697,2021-04-28,10401,Padilla,3,Chuquisaca,11067
36698,2021-05-08,10401,Padilla,1,Chuquisaca,11067
36699,2021-05-16,10401,Padilla,2,Chuquisaca,11067
36700,2021-05-18,10401,Padilla,2,Chuquisaca,11067
36701,2021-05-19,10401,Padilla,5,Chuquisaca,11067
36702,2021-05-21,10401,Padilla,7,Chuquisaca,11067
36703,2021-05-22,10401,Padilla,2,Chuquisaca,11067
36704,2021-05-23,10401,Padilla,2,Chuquisaca,11067
36705,2021-05-25,10401,Padilla,2,Chuquisaca,11067
36706,2021-05-26,10401,Padilla,8,Chuquisaca,11067
36707,2021-05-27,10401,Padilla,1,Chuquisaca,11067
36708,2021-05-28,10401,Padilla,4,Chuquisaca,11067
36709,2021-05-30,10401,Padilla,9,Chuquisaca,11067
36710,2021-05-31,10401,Padilla,1,Chuquisaca,11067
36711,2021-06-01,10401,Padilla,3,Chuquisaca,11067
36712,2021-06-02,10401,Padilla,3,Chuquisaca,11067
36713,2021-06-04,10401,Padilla,8,Chuquisaca,11067
36714,2021-06-06,10401,Padilla,6,Chuquisaca,11067
36715,2021-06-08,10401,Padilla,2,Chuquisaca,11067
36716,2021-06-09,10401,Padilla,2,Chuquisaca,11067
36717,2021-06-11,10401,Padilla,1,Chuquisaca,11067
36718,2021-06-15,10401,Padilla,7,Chuquisaca,11067
36719,2021-06-16,10401,Padilla,1,Chuquisaca,11067
36720,2021-06-18,10401,Padilla,1,Chuquisaca,11067
36721,2021-06-19,10401,Padilla,8,Chuquisaca,11067
36722,2021-06-20,10401,Padilla,3,Chuquisaca,11067
36723,2021-06-21,10401,Padilla,13,Chuquisaca,11067
36724,2021-06-22,10401,Padilla,2,Chuquisaca,11067
36725,2021-06-23,10401,Padilla,1,Chuquisaca,11067
36726,2021-06-25,10401,Padilla,11,Chuquisaca,11067
36727,2021-06-28,10401,Padilla,2,Chuquisaca,11067
36728,2021-06-30,10401,Padilla,4,Chuquisaca,11067
36729,2021-07-02,10401,Padilla,4,Chuquisaca,11067
36730,2021-07-04,10401,Padilla,7,Chuquisaca,11067
36731,2021-07-05,10401,Padilla,1,Chuquisaca,11067
36732,2021-07-07,10401,Padilla,4,Chuquisaca,11067
36733,2021-07-10,10401,Padilla,2,Chuquisaca,11067
36734,2021-07-12,10401,Padilla,1,Chuquisaca,11067
36735,2021-07-14,10401,Padilla,3,Chuquisaca,11067
36736,2021-07-17,10401,Padilla,1,Chuquisaca,11067
36737,2021-07-18,10401,Padilla,3,Chuquisaca,11067
36738,2021-07-21,10401,Padilla,3,Chuquisaca,11067
36739,2021-07-22,10401,Padilla,3,Chuquisaca,11067
36740,2021-07-25,10401,Padilla,3,Chuquisaca,11067
36741,2021-07-30,10401,Padilla,1,Chuquisaca,11067
36742,2021-07-31,10401,Padilla,3,Chuquisaca,11067
36743,2021-08-01,10401,Padilla,3,Chuquisaca,11067
36744,2021-08-02,10401,Padilla,5,Chuquisaca,11067
36745,2021-08-03,10401,Padilla,4,Chuquisaca,11067
36746,2021-08-05,10401,Padilla,1,Chuquisaca,11067
36747,2021-08-06,10401,Padilla,3,Chuquisaca,11067
36748,2021-08-07,10401,Padilla,1,Chuquisaca,11067
36749,2021-08-11,10401,Padilla,6,Chuquisaca,11067
36750,2021-08-12,10401,Padilla,3,Chuquisaca,11067
36751,2021-08-13,10401,Padilla,1,Chuquisaca,11067
36752,2021-08-16,10401,Padilla,2,Chuquisaca,11067
36753,2021-08-17,10401,Padilla,1,Chuquisaca,11067
36754,2021-08-20,10401,Padilla,2,Chuquisaca,11067
36755,2021-08-22,10401,Padilla,2,Chuquisaca,11067
36756,2021-08-28,10401,Padilla,1,Chuquisaca,11067
36757,2021-09-01,10401,Padilla,1,Chuquisaca,11067
36758,2021-09-03,10401,Padilla,2,Chuquisaca,11067
36759,2021-09-24,10401,Padilla,12,Chuquisaca,11067
36760,2021-09-30,10401,Padilla,1,Chuquisaca,11067
36761,2021-10-13,10401,Padilla,1,Chuquisaca,11067
36762,2021-10-16,10401,Padilla,1,Chuquisaca,11067
36763,2021-11-03,10401,Padilla,3,Chuquisaca,11067
36764,2021-11-10,10401,Padilla,1,Chuquisaca,11067
36765,2021-11-12,10401,Padilla,1,Chuquisaca,11067
36766,2021-11-14,10401,Padilla,1,Chuquisaca,11067
36767,2021-11-18,10401,Padilla,1,Chuquisaca,11067
36768,2021-11-19,10401,Padilla,2,Chuquisaca,11067
36769,2021-11-23,10401,Padilla,2,Chuquisaca,11067
36770,2021-11-27,10401,Padilla,3,Chuquisaca,11067
36771,2021-11-28,10401,Padilla,4,Chuquisaca,11067
36772,2021-12-01,10401,Padilla,11,Chuquisaca,11067
36773,2021-12-02,10401,Padilla,2,Chuquisaca,11067
36774,2021-12-04,10401,Padilla,5,Chuquisaca,11067
36775,2021-12-05,10401,Padilla,2,Chuquisaca,11067
36776,2021-12-08,10401,Padilla,4,Chuquisaca,11067
36777,2021-12-10,10401,Padilla,4,Chuquisaca,11067
36778,2021-12-12,10401,Padilla,1,Chuquisaca,11067
36779,2021-12-14,10401,Padilla,6,Chuquisaca,11067
36780,2021-12-15,10401,Padilla,2,Chuquisaca,11067
36781,2021-12-17,10401,Padilla,1,Chuquisaca,11067
36782,2021-12-18,10401,Padilla,1,Chuquisaca,11067
36783,2021-12-19,10401,Padilla,1,Chuquisaca,11067
36784,2021-12-20,10401,Padilla,1,Chuquisaca,11067
36785,2021-12-22,10401,Padilla,2,Chuquisaca,11067
36786,2021-12-23,10401,Padilla,7,Chuquisaca,11067
36787,2021-12-24,10401,Padilla,1,Chuquisaca,11067
36788,2021-12-26,10401,Padilla,1,Chuquisaca,11067
36789,2021-12-27,10401,Padilla,2,Chuquisaca,11067
36790,2021-12-28,10401,Padilla,4,Chuquisaca,11067
36791,2021-12-29,10401,Padilla,3,Chuquisaca,11067
36792,2021-12-31,10401,Padilla,3,Chuquisaca,11067
36793,2022-01-02,10401,Padilla,3,Chuquisaca,11067
36794,2022-01-03,10401,Padilla,2,Chuquisaca,11067
36795,2022-01-04,10401,Padilla,5,Chuquisaca,11067
36796,2022-01-05,10401,Padilla,3,Chuquisaca,11067
36797,2022-01-06,10401,Padilla,20,Chuquisaca,11067
36798,2022-01-07,10401,Padilla,1,Chuquisaca,11067
36799,2022-01-08,10401,Padilla,7,Chuquisaca,11067
36800,2022-01-09,10401,Padilla,20,Chuquisaca,11067
36801,2022-01-10,10401,Padilla,1,Chuquisaca,11067
36802,2022-01-11,10401,Padilla,5,Chuquisaca,11067
36803,2022-01-12,10401,Padilla,32,Chuquisaca,11067
36804,2022-01-13,10401,Padilla,17,Chuquisaca,11067
36805,2022-01-14,10401,Padilla,6,Chuquisaca,11067
36806,2022-01-15,10401,Padilla,10,Chuquisaca,11067
36807,2022-01-16,10401,Padilla,3,Chuquisaca,11067
36808,2022-01-17,10401,Padilla,17,Chuquisaca,11067
36809,2022-01-18,10401,Padilla,13,Chuquisaca,11067
36810,2022-01-19,10401,Padilla,1,Chuquisaca,11067
36811,2022-01-20,10401,Padilla,21,Chuquisaca,11067
36812,2020-06-19,10801,Villa Serrano,1,Chuquisaca,11711
36813,2020-06-24,10801,Villa Serrano,2,Chuquisaca,11711
36814,2020-06-28,10801,Villa Serrano,4,Chuquisaca,11711
36815,2020-07-07,10801,Villa Serrano,1,Chuquisaca,11711
36816,2020-07-16,10801,Villa Serrano,1,Chuquisaca,11711
36817,2020-07-31,10801,Villa Serrano,1,Chuquisaca,11711
36818,2020-09-22,10801,Villa Serrano,3,Chuquisaca,11711
36819,2020-10-02,10801,Villa Serrano,1,Chuquisaca,11711
36820,2020-12-24,10801,Villa Serrano,4,Chuquisaca,11711
36821,2020-12-26,10801,Villa Serrano,2,Chuquisaca,11711
36822,2021-01-06,10801,Villa Serrano,2,Chuquisaca,11711
36823,2021-01-09,10801,Villa Serrano,2,Chuquisaca,11711
36824,2021-01-14,10801,Villa Serrano,13,Chuquisaca,11711
36825,2021-01-15,10801,Villa Serrano,5,Chuquisaca,11711
36826,2021-01-16,10801,Villa Serrano,5,Chuquisaca,11711
36827,2021-01-18,10801,Villa Serrano,10,Chuquisaca,11711
36828,2021-01-20,10801,Villa Serrano,7,Chuquisaca,11711
36829,2021-01-23,10801,Villa Serrano,23,Chuquisaca,11711
36830,2021-01-24,10801,Villa Serrano,1,Chuquisaca,11711
36831,2021-01-25,10801,Villa Serrano,3,Chuquisaca,11711
36832,2021-01-26,10801,Villa Serrano,16,Chuquisaca,11711
36833,2021-01-27,10801,Villa Serrano,2,Chuquisaca,11711
36834,2021-01-28,10801,Villa Serrano,7,Chuquisaca,11711
36835,2021-01-31,10801,Villa Serrano,6,Chuquisaca,11711
36836,2021-02-02,10801,Villa Serrano,1,Chuquisaca,11711
36837,2021-02-04,10801,Villa Serrano,5,Chuquisaca,11711
36838,2021-02-06,10801,Villa Serrano,13,Chuquisaca,11711
36839,2021-02-07,10801,Villa Serrano,1,Chuquisaca,11711
36840,2021-02-09,10801,Villa Serrano,6,Chuquisaca,11711
36841,2021-02-11,10801,Villa Serrano,1,Chuquisaca,11711
36842,2021-02-13,10801,Villa Serrano,1,Chuquisaca,11711
36843,2021-02-14,10801,Villa Serrano,2,Chuquisaca,11711
36844,2021-02-16,10801,Villa Serrano,7,Chuquisaca,11711
36845,2021-02-18,10801,Villa Serrano,1,Chuquisaca,11711
36846,2021-02-19,10801,Villa Serrano,1,Chuquisaca,11711
36847,2021-02-21,10801,Villa Serrano,5,Chuquisaca,11711
36848,2021-02-24,10801,Villa Serrano,2,Chuquisaca,11711
36849,2021-02-25,10801,Villa Serrano,1,Chuquisaca,11711
36850,2021-02-26,10801,Villa Serrano,1,Chuquisaca,11711
36851,2021-03-07,10801,Villa Serrano,1,Chuquisaca,11711
36852,2021-03-12,10801,Villa Serrano,2,Chuquisaca,11711
36853,2021-03-19,10801,Villa Serrano,4,Chuquisaca,11711
36854,2021-03-27,10801,Villa Serrano,2,Chuquisaca,11711
36855,2021-04-02,10801,Villa Serrano,1,Chuquisaca,11711
36856,2021-04-06,10801,Villa Serrano,2,Chuquisaca,11711
36857,2021-04-08,10801,Villa Serrano,1,Chuquisaca,11711
36858,2021-04-09,10801,Villa Serrano,1,Chuquisaca,11711
36859,2021-04-10,10801,Villa Serrano,1,Chuquisaca,11711
36860,2021-04-16,10801,Villa Serrano,5,Chuquisaca,11711
36861,2021-04-18,10801,Villa Serrano,1,Chuquisaca,11711
36862,2021-04-21,10801,Villa Serrano,6,Chuquisaca,11711
36863,2021-04-22,10801,Villa Serrano,1,Chuquisaca,11711
36864,2021-04-24,10801,Villa Serrano,3,Chuquisaca,11711
36865,2021-04-26,10801,Villa Serrano,5,Chuquisaca,11711
36866,2021-04-27,10801,Villa Serrano,3,Chuquisaca,11711
36867,2021-04-28,10801,Villa Serrano,2,Chuquisaca,11711
36868,2021-04-30,10801,Villa Serrano,5,Chuquisaca,11711
36869,2021-05-02,10801,Villa Serrano,2,Chuquisaca,11711
36870,2021-05-05,10801,Villa Serrano,2,Chuquisaca,11711
36871,2021-05-07,10801,Villa Serrano,1,Chuquisaca,11711
36872,2021-05-16,10801,Villa Serrano,2,Chuquisaca,11711
36873,2021-05-23,10801,Villa Serrano,1,Chuquisaca,11711
36874,2021-05-25,10801,Villa Serrano,3,Chuquisaca,11711
36875,2021-05-26,10801,Villa Serrano,3,Chuquisaca,11711
36876,2021-05-27,10801,Villa Serrano,1,Chuquisaca,11711
36877,2021-05-28,10801,Villa Serrano,9,Chuquisaca,11711
36878,2021-05-30,10801,Villa Serrano,1,Chuquisaca,11711
36879,2021-05-31,10801,Villa Serrano,13,Chuquisaca,11711
36880,2021-06-01,10801,Villa Serrano,2,Chuquisaca,11711
36881,2021-06-04,10801,Villa Serrano,17,Chuquisaca,11711
36882,2021-06-05,10801,Villa Serrano,1,Chuquisaca,11711
36883,2021-06-06,10801,Villa Serrano,6,Chuquisaca,11711
36884,2021-06-07,10801,Villa Serrano,1,Chuquisaca,11711
36885,2021-06-08,10801,Villa Serrano,11,Chuquisaca,11711
36886,2021-06-09,10801,Villa Serrano,1,Chuquisaca,11711
36887,2021-06-10,10801,Villa Serrano,1,Chuquisaca,11711
36888,2021-06-11,10801,Villa Serrano,1,Chuquisaca,11711
36889,2021-06-12,10801,Villa Serrano,7,Chuquisaca,11711
36890,2021-06-14,10801,Villa Serrano,5,Chuquisaca,11711
36891,2021-06-15,10801,Villa Serrano,2,Chuquisaca,11711
36892,2021-06-16,10801,Villa Serrano,8,Chuquisaca,11711
36893,2021-06-18,10801,Villa Serrano,4,Chuquisaca,11711
36894,2021-06-19,10801,Villa Serrano,1,Chuquisaca,11711
36895,2021-06-21,10801,Villa Serrano,8,Chuquisaca,11711
36896,2021-06-22,10801,Villa Serrano,2,Chuquisaca,11711
36897,2021-06-24,10801,Villa Serrano,13,Chuquisaca,11711
36898,2021-06-28,10801,Villa Serrano,9,Chuquisaca,11711
36899,2021-06-29,10801,Villa Serrano,1,Chuquisaca,11711
36900,2021-06-30,10801,Villa Serrano,4,Chuquisaca,11711
36901,2021-07-02,10801,Villa Serrano,1,Chuquisaca,11711
